{'Unknown': 0, 'Action': 0, 'Adventure': 37, 'Animation': 0, 'Children': 0, 'Comedy': 62, 'Crime': 0, 'Documentary': 0, 'Drama': 42, 'Fantasy': 0, 'Film_Noir': 13, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 95, 'SciFi': 76, 'Thriller': 0, 'War': 0, 'Western': 46}
{'Unknown': 69, 'Action': 0, 'Adventure': 0, 'Animation': 74, 'Children': 0, 'Comedy': 46, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 21, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 34, 'Thriller': 0, 'War': 19, 'Western': 4}
{'Unknown': 42, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 77, 'Documentary': 0, 'Drama': 17, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 39, 'Musical': 0, 'Mystery': 69, 'Romance': 6, 'SciFi': 0, 'Thriller': 13, 'War': 3, 'Western': 94}
{'Unknown': 0, 'Action': 0, 'Adventure': 1, 'Animation': 0, 'Children': 0, 'Comedy': 6, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 91, 'Mystery': 46, 'Romance': 0, 'SciFi': 52, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 20, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 38, 'Horror': 100, 'Musical': 0, 'Mystery': 20, 'Romance': 0, 'SciFi': 12, 'Thriller': 0, 'War': 0, 'Western': 35}
{'Unknown': 0, 'Action': 12, 'Adventure': 50, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 61, 'Documentary': 0, 'Drama': 66, 'Fantasy': 0, 'Film_Noir': 29, 'Horror': 0, 'Musical': 84, 'Mystery': 0, 'Romance': 40, 'SciFi': 0, 'Thriller': 0, 'War': 6, 'Western': 0}
{'Unknown': 0, 'Action': 62, 'Adventure': 0, 'Animation': 0, 'Children': 96, 'Comedy': 0, 'Crime': 70, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 50, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 39, 'SciFi': 0, 'Thriller': 0, 'War': 75, 'Western': 0}
{'Unknown': 55, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 97, 'Fantasy': 37, 'Film_Noir': 26, 'Horror': 80, 'Musical': 0, 'Mystery': 0, 'Romance': 77, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 59}
{'Unknown': 0, 'Action': 19, 'Adventure': 0, 'Animation': 8, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 13, 'Film_Noir': 12, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 29, 'Thriller': 0, 'War': 45, 'Western': 76}
{'Unknown': 40, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 29, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 67, 'Fantasy': 96, 'Film_Noir': 68, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 79, 'SciFi': 0, 'Thriller': 0, 'War': 42, 'Western': 73}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 30, 'Children': 82, 'Comedy': 0, 'Crime': 15, 'Documentary': 25, 'Drama': 16, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 20, 'Thriller': 21, 'War': 24, 'Western': 0}
{'Unknown': 0, 'Action': 48, 'Adventure': 0, 'Animation': 0, 'Children': 66, 'Comedy': 67, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 85, 'Film_Noir': 7, 'Horror': 0, 'Musical': 0, 'Mystery': 9, 'Romance': 0, 'SciFi': 90, 'Thriller': 0, 'War': 55, 'Western': 0}
{'Unknown': 0, 'Action': 15, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 95, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 18, 'Mystery': 9, 'Romance': 0, 'SciFi': 0, 'Thriller': 43, 'War': 7, 'Western': 15}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 19, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 55, 'Drama': 92, 'Fantasy': 0, 'Film_Noir': 33, 'Horror': 0, 'Musical': 0, 'Mystery': 72, 'Romance': 0, 'SciFi': 0, 'Thriller': 6, 'War': 0, 'Western': 0}
{'Unknown': 56, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 89, 'Comedy': 93, 'Crime': 0, 'Documentary': 0, 'Drama': 57, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 7, 'Thriller': 37, 'War': 0, 'Western': 99}
{'Unknown': 84, 'Action': 60, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 91, 'Crime': 80, 'Documentary': 0, 'Drama': 69, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 36, 'Musical': 53, 'Mystery': 0, 'Romance': 39, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 19, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 7, 'Comedy': 73, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 8, 'Film_Noir': 0, 'Horror': 4, 'Musical': 0, 'Mystery': 0, 'Romance': 14, 'SciFi': 0, 'Thriller': 0, 'War': 21, 'Western': 0}
{'Unknown': 53, 'Action': 0, 'Adventure': 3, 'Animation': 0, 'Children': 0, 'Comedy': 78, 'Crime': 90, 'Documentary': 58, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 10, 'Mystery': 0, 'Romance': 33, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 17, 'Action': 9, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 85, 'Crime': 0, 'Documentary': 18, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 32, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 54, 'War': 15, 'Western': 0}
{'Unknown': 98, 'Action': 90, 'Adventure': 0, 'Animation': 69, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 100, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 84, 'Thriller': 75, 'War': 0, 'Western': 97}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 80, 'Comedy': 94, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 36, 'Horror': 0, 'Musical': 31, 'Mystery': 0, 'Romance': 0, 'SciFi': 95, 'Thriller': 0, 'War': 56, 'Western': 46}
{'Unknown': 37, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 94, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 83, 'Romance': 46, 'SciFi': 0, 'Thriller': 56, 'War': 41, 'Western': 31}
{'Unknown': 0, 'Action': 84, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 73, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 25, 'Horror': 89, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 91, 'Thriller': 45, 'War': 0, 'Western': 15}
{'Unknown': 26, 'Action': 0, 'Adventure': 12, 'Animation': 0, 'Children': 1, 'Comedy': 0, 'Crime': 0, 'Documentary': 40, 'Drama': 18, 'Fantasy': 4, 'Film_Noir': 0, 'Horror': 88, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 43, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 26, 'Animation': 45, 'Children': 0, 'Comedy': 74, 'Crime': 96, 'Documentary': 0, 'Drama': 0, 'Fantasy': 54, 'Film_Noir': 0, 'Horror': 0, 'Musical': 45, 'Mystery': 65, 'Romance': 0, 'SciFi': 68, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 5, 'Adventure': 0, 'Animation': 87, 'Children': 8, 'Comedy': 0, 'Crime': 0, 'Documentary': 5, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 95, 'Musical': 0, 'Mystery': 28, 'Romance': 76, 'SciFi': 0, 'Thriller': 33, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 62, 'Documentary': 11, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 12, 'Thriller': 74, 'War': 85, 'Western': 0}
{'Unknown': 18, 'Action': 63, 'Adventure': 45, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 36, 'Fantasy': 89, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 55}
{'Unknown': 74, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 27, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 42, 'Horror': 84, 'Musical': 86, 'Mystery': 0, 'Romance': 27, 'SciFi': 74, 'Thriller': 93, 'War': 0, 'Western': 0}
{'Unknown': 8, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 82, 'Comedy': 0, 'Crime': 60, 'Documentary': 10, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 25, 'Horror': 0, 'Musical': 0, 'Mystery': 31, 'Romance': 83, 'SciFi': 45, 'Thriller': 52, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 27, 'Children': 89, 'Comedy': 0, 'Crime': 0, 'Documentary': 4, 'Drama': 56, 'Fantasy': 0, 'Film_Noir': 47, 'Horror': 0, 'Musical': 0, 'Mystery': 95, 'Romance': 97, 'SciFi': 0, 'Thriller': 0, 'War': 88, 'Western': 51}
{'Unknown': 80, 'Action': 80, 'Adventure': 0, 'Animation': 31, 'Children': 1, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 29, 'Thriller': 99, 'War': 43, 'Western': 0}
{'Unknown': 0, 'Action': 78, 'Adventure': 41, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 23, 'SciFi': 0, 'Thriller': 38, 'War': 11, 'Western': 0}
{'Unknown': 52, 'Action': 0, 'Adventure': 94, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 35, 'Drama': 98, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 57, 'Musical': 0, 'Mystery': 0, 'Romance': 29, 'SciFi': 0, 'Thriller': 52, 'War': 77, 'Western': 0}
{'Unknown': 12, 'Action': 0, 'Adventure': 0, 'Animation': 16, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 56, 'Drama': 19, 'Fantasy': 98, 'Film_Noir': 91, 'Horror': 0, 'Musical': 23, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 66, 'Adventure': 36, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 79, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 70, 'Horror': 0, 'Musical': 22, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 23}
{'Unknown': 0, 'Action': 33, 'Adventure': 19, 'Animation': 24, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 100, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 42, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 50, 'War': 95, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 14, 'Children': 0, 'Comedy': 45, 'Crime': 0, 'Documentary': 7, 'Drama': 17, 'Fantasy': 26, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 30, 'Romance': 49, 'SciFi': 0, 'Thriller': 82, 'War': 0, 'Western': 0}
{'Unknown': 61, 'Action': 0, 'Adventure': 0, 'Animation': 18, 'Children': 0, 'Comedy': 64, 'Crime': 97, 'Documentary': 31, 'Drama': 88, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 21, 'Mystery': 0, 'Romance': 0, 'SciFi': 47, 'Thriller': 28, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 86, 'Adventure': 29, 'Animation': 0, 'Children': 82, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 49, 'Fantasy': 59, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 64, 'Western': 0}
{'Unknown': 97, 'Action': 0, 'Adventure': 86, 'Animation': 0, 'Children': 0, 'Comedy': 21, 'Crime': 0, 'Documentary': 86, 'Drama': 0, 'Fantasy': 93, 'Film_Noir': 0, 'Horror': 0, 'Musical': 1, 'Mystery': 0, 'Romance': 0, 'SciFi': 84, 'Thriller': 0, 'War': 0, 'Western': 97}
{'Unknown': 18, 'Action': 0, 'Adventure': 52, 'Animation': 0, 'Children': 14, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 92, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 73, 'SciFi': 54, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 56, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 36, 'Drama': 0, 'Fantasy': 38, 'Film_Noir': 24, 'Horror': 0, 'Musical': 74, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 58, 'Western': 32}
{'Unknown': 33, 'Action': 90, 'Adventure': 0, 'Animation': 86, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 94, 'Fantasy': 0, 'Film_Noir': 36, 'Horror': 87, 'Musical': 0, 'Mystery': 0, 'Romance': 35, 'SciFi': 74, 'Thriller': 0, 'War': 0, 'Western': 21}
{'Unknown': 12, 'Action': 19, 'Adventure': 0, 'Animation': 0, 'Children': 1, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 20, 'SciFi': 41, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 21, 'Animation': 82, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 92, 'Horror': 19, 'Musical': 0, 'Mystery': 12, 'Romance': 8, 'SciFi': 0, 'Thriller': 0, 'War': 33, 'Western': 89}
{'Unknown': 0, 'Action': 0, 'Adventure': 36, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 37, 'Documentary': 28, 'Drama': 19, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 41, 'SciFi': 0, 'Thriller': 0, 'War': 70, 'Western': 0}
{'Unknown': 29, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 64, 'Crime': 0, 'Documentary': 70, 'Drama': 72, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 94, 'SciFi': 49, 'Thriller': 48, 'War': 0, 'Western': 81}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 26, 'Children': 55, 'Comedy': 12, 'Crime': 0, 'Documentary': 31, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 70, 'Mystery': 0, 'Romance': 0, 'SciFi': 37, 'Thriller': 0, 'War': 5, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 7, 'Children': 0, 'Comedy': 0, 'Crime': 64, 'Documentary': 0, 'Drama': 8, 'Fantasy': 0, 'Film_Noir': 85, 'Horror': 0, 'Musical': 0, 'Mystery': 63, 'Romance': 0, 'SciFi': 22, 'Thriller': 13, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 88, 'Adventure': 56, 'Animation': 33, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 87, 'Drama': 0, 'Fantasy': 44, 'Film_Noir': 0, 'Horror': 0, 'Musical': 14, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 13, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 74, 'Fantasy': 0, 'Film_Noir': 66, 'Horror': 46, 'Musical': 81, 'Mystery': 53, 'Romance': 0, 'SciFi': 79, 'Thriller': 40, 'War': 0, 'Western': 31}
{'Unknown': 98, 'Action': 0, 'Adventure': 0, 'Animation': 37, 'Children': 0, 'Comedy': 0, 'Crime': 19, 'Documentary': 0, 'Drama': 0, 'Fantasy': 26, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 58, 'SciFi': 12, 'Thriller': 53, 'War': 0, 'Western': 64}
{'Unknown': 0, 'Action': 78, 'Adventure': 32, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 15, 'Fantasy': 1, 'Film_Noir': 30, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 97, 'SciFi': 0, 'Thriller': 94, 'War': 0, 'Western': 2}
{'Unknown': 0, 'Action': 80, 'Adventure': 0, 'Animation': 92, 'Children': 40, 'Comedy': 97, 'Crime': 0, 'Documentary': 9, 'Drama': 19, 'Fantasy': 7, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 35, 'Romance': 0, 'SciFi': 0, 'Thriller': 92, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 75, 'Comedy': 94, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 62, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 17, 'SciFi': 29, 'Thriller': 81, 'War': 10, 'Western': 0}
{'Unknown': 0, 'Action': 53, 'Adventure': 87, 'Animation': 0, 'Children': 99, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 33, 'Fantasy': 99, 'Film_Noir': 0, 'Horror': 0, 'Musical': 13, 'Mystery': 53, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 66, 'Action': 0, 'Adventure': 44, 'Animation': 0, 'Children': 47, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 65, 'Film_Noir': 87, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 84, 'SciFi': 0, 'Thriller': 0, 'War': 37, 'Western': 11}
{'Unknown': 50, 'Action': 28, 'Adventure': 0, 'Animation': 26, 'Children': 11, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 2, 'Fantasy': 87, 'Film_Noir': 0, 'Horror': 0, 'Musical': 14, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 62}
{'Unknown': 65, 'Action': 11, 'Adventure': 74, 'Animation': 44, 'Children': 43, 'Comedy': 0, 'Crime': 0, 'Documentary': 97, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 66, 'SciFi': 58, 'Thriller': 0, 'War': 25, 'Western': 0}
{'Unknown': 1, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 71, 'Documentary': 69, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 32, 'Horror': 13, 'Musical': 7, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 28, 'Action': 0, 'Adventure': 0, 'Animation': 33, 'Children': 78, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 94, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 37, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 99, 'Crime': 19, 'Documentary': 18, 'Drama': 88, 'Fantasy': 83, 'Film_Noir': 0, 'Horror': 17, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 65, 'Adventure': 34, 'Animation': 92, 'Children': 12, 'Comedy': 43, 'Crime': 4, 'Documentary': 84, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 44, 'SciFi': 0, 'Thriller': 0, 'War': 10, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 27, 'Fantasy': 7, 'Film_Noir': 73, 'Horror': 83, 'Musical': 100, 'Mystery': 2, 'Romance': 18, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 58}
{'Unknown': 89, 'Action': 12, 'Adventure': 46, 'Animation': 52, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 95, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 38, 'Musical': 37, 'Mystery': 0, 'Romance': 0, 'SciFi': 47, 'Thriller': 0, 'War': 0, 'Western': 27}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 76, 'Fantasy': 0, 'Film_Noir': 83, 'Horror': 25, 'Musical': 44, 'Mystery': 0, 'Romance': 50, 'SciFi': 41, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 45, 'Adventure': 14, 'Animation': 0, 'Children': 0, 'Comedy': 40, 'Crime': 41, 'Documentary': 85, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 11, 'Musical': 32, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 30, 'Western': 0}
{'Unknown': 15, 'Action': 30, 'Adventure': 42, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 69, 'Documentary': 48, 'Drama': 0, 'Fantasy': 63, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 0, 'Romance': 0, 'SciFi': 8, 'Thriller': 0, 'War': 53, 'Western': 0}
{'Unknown': 67, 'Action': 0, 'Adventure': 0, 'Animation': 0, 'Children': 0, 'Comedy': 0, 'Crime': 55, 'Documentary': 0, 'Drama': 0, 'Fantasy': 54, 'Film_Noir': 14, 'Horror': 0, 'Musical': 98, 'Mystery': 27, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 71}
{'Unknown': 0, 'Action': 0, 'Adventure': 18, 'Animation': 83, 'Children': 4, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 5, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 96, 'Musical': 0, 'Mystery': 7, 'Romance': 1, 'SciFi': 50, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 96, 'Action': 0, 'Adventure': 83, 'Animation': 53, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 11, 'Drama': 39, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 72, 'Musical': 18, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 97, 'Children': 92, 'Comedy': 27, 'Crime': 0, 'Documentary': 27, 'Drama': 75, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 0, 'Mystery': 78, 'Romance': 0, 'SciFi': 0, 'Thriller': 60, 'War': 0, 'Western': 21}
{'Unknown': 0, 'Action': 97, 'Adventure': 0, 'Animation': 83, 'Children': 0, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 72, 'Fantasy': 0, 'Film_Noir': 35, 'Horror': 0, 'Musical': 14, 'Mystery': 0, 'Romance': 0, 'SciFi': 40, 'Thriller': 92, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 89, 'Adventure': 0, 'Animation': 83, 'Children': 42, 'Comedy': 0, 'Crime': 0, 'Documentary': 0, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 81, 'Horror': 63, 'Musical': 13, 'Mystery': 0, 'Romance': 32, 'SciFi': 0, 'Thriller': 0, 'War': 0, 'Western': 0}
{'Unknown': 35, 'Action': 0, 'Adventure': 0, 'Animation': 90, 'Children': 31, 'Comedy': 0, 'Crime': 0, 'Documentary': 47, 'Drama': 0, 'Fantasy': 11, 'Film_Noir': 76, 'Horror': 0, 'Musical': 26, 'Mystery': 0, 'Romance': 0, 'SciFi': 0, 'Thriller': 93, 'War': 0, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 0, 'Animation': 52, 'Children': 0, 'Comedy': 0, 'Crime': 61, 'Documentary': 68, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 82, 'Horror': 73, 'Musical': 0, 'Mystery': 0, 'Romance': 2, 'SciFi': 0, 'Thriller': 97, 'War': 55, 'Western': 0}
{'Unknown': 0, 'Action': 0, 'Adventure': 12, 'Animation': 22, 'Children': 0, 'Comedy': 0, 'Crime': 71, 'Documentary': 24, 'Drama': 0, 'Fantasy': 0, 'Film_Noir': 0, 'Horror': 0, 'Musical': 47, 'Mystery': 0, 'Romance': 0, 'SciFi': 47, 'Thriller': 0, 'War': 0, 'Western': 11}
