62619	770	255	4
62620	770	257	4
62621	770	258	5
62622	770	268	5
62623	770	275	5
62624	770	282	5
62625	770	288	4
62626	770	289	5
62627	770	294	3
62628	770	295	4
62629	770	297	5
62630	770	298	4
62631	770	300	5
62632	770	301	4
62633	770	302	2
62634	770	303	4
62635	770	323	5
62636	770	325	4
62637	770	326	4
62638	770	328	3
62639	770	331	3
62640	770	333	5
62641	770	334	5
62642	770	358	3
62643	770	410	4
62644	770	473	5
62645	770	475	5
62646	770	477	4
62647	770	508	5
62648	770	546	4
62649	770	596	4
62650	770	678	2
62651	770	742	4
62652	770	748	5
62653	770	813	5
62654	770	875	4
62655	770	919	5
62656	770	924	5
62657	770	929	4
62658	770	936	5
62659	770	937	4
62660	770	988	3
62661	770	1012	5
62662	771	1	5
62663	771	4	1
62664	771	8	5
62665	771	15	5
62666	771	28	5
62667	771	50	4
62668	771	69	5
62669	771	71	5
62670	771	79	1
62671	771	82	2
62672	771	83	5
62673	771	86	5
62674	771	88	4
62675	771	91	4
62676	771	95	4
62677	771	97	1
62678	771	98	1
62679	771	111	4
62680	771	114	4
62681	771	128	2
62682	771	134	4
62683	771	137	4
62684	771	144	1
62685	771	154	2
62686	771	164	2
62687	771	169	5
62688	771	172	4
62689	771	173	4
62690	771	181	4
62691	771	189	5
62692	771	197	1
62693	771	202	4
62694	771	203	1
62695	771	216	5
62696	771	222	2
62697	771	237	5
62698	771	241	1
62699	771	242	4
62700	771	243	3
62701	771	251	5
62702	771	258	5
62703	771	274	4
62704	771	275	5
62705	771	283	4
62706	771	286	2
62707	771	289	4
62708	771	294	4
62709	771	304	5
62710	771	313	3
62711	771	381	3
62712	771	403	4
62713	771	408	5
62714	771	462	3
62715	771	477	5
62716	771	496	5
62717	771	542	4
62718	771	588	5
62719	771	596	4
62720	771	652	4
62721	771	690	4
62722	771	694	3
62723	771	707	4
62724	771	709	5
62725	771	762	2
62726	771	768	4
62727	771	873	3
62728	771	892	5
62729	771	949	5
62730	771	993	4
62731	771	1129	5
62732	772	245	5
62733	772	258	5
62734	772	259	2
62735	772	264	4
62736	772	271	4
62737	772	272	5
62738	772	288	2
62739	772	294	4
62740	772	300	4
62741	772	302	5
62742	772	304	4
62743	772	307	4
62744	772	310	4
62745	772	312	4
62746	772	313	5
62747	772	315	5
62748	772	321	5
62749	772	322	4
62750	772	323	4
62751	772	326	4
62752	772	327	4
62753	772	328	5
62754	772	331	5
62755	772	332	4
62756	772	344	4
62757	772	354	4
62758	772	678	4
62759	772	748	3
62760	772	751	3
62761	772	752	3
62762	772	879	4
62763	772	898	3
62764	772	1025	3
62765	773	1	3
62766	773	2	3
62767	773	6	3
62768	773	7	2
62769	773	11	2
62770	773	12	3
62771	773	13	4
62772	773	14	5
62773	773	23	5
62774	773	24	3
62775	773	27	1
62776	773	29	2
62777	773	32	4
62778	773	37	3
62779	773	42	3
62780	773	45	4
62781	773	47	4
62782	773	50	5
62783	773	52	3
62784	773	53	3
62785	773	56	2
62786	773	59	5
62787	773	60	5
62788	773	61	5
62789	773	64	4
62790	773	68	2
62791	773	70	3
62792	773	72	3
62793	773	89	4
62794	773	90	4
62795	773	91	4
62796	773	92	4
62797	773	93	3
62798	773	96	2
62799	773	98	4
62800	773	100	4
62801	773	109	4
62802	773	121	2
62803	773	127	5
62804	773	145	3
62805	773	152	5
62806	773	153	5
62807	773	154	5
62808	773	168	5
62809	773	169	5
62810	773	170	5
62811	773	171	5
62812	773	172	5
62813	773	174	3
62814	773	175	4
62815	773	176	4
62816	773	179	5
62817	773	181	5
62818	773	182	4
62819	773	183	4
62820	773	184	2
62821	773	185	4
62822	773	187	5
62823	773	188	3
62824	773	189	5
62825	773	191	4
62826	773	196	4
62827	773	198	4
62828	773	200	4
62829	773	204	3
62830	773	209	5
62831	773	210	2
62832	773	212	2
62833	773	216	4
62834	773	217	3
62835	773	218	2
62836	773	221	2
62837	773	228	3
62838	773	229	3
62839	773	231	2
62840	773	232	3
62841	773	233	1
62842	773	234	2
62843	773	235	4
62844	773	238	4
62845	773	239	4
62846	773	240	2
62847	773	251	3
62848	773	258	5
62849	773	260	2
62850	773	264	2
62851	773	265	2
62852	773	268	4
62853	773	286	3
62854	773	288	2
62855	773	318	4
62856	773	324	3
62857	773	343	1
62858	773	354	2
62859	773	357	4
62860	773	364	4
62861	773	367	2
62862	773	382	3
62863	773	384	2
62864	773	386	3
62865	773	393	2
62866	773	403	2
62867	773	408	5
62868	773	427	3
62869	773	428	4
62870	773	431	1
62871	773	432	4
62872	773	433	3
62873	773	455	4
62874	773	462	5
62875	773	475	3
62876	773	509	4
62877	773	522	4
62878	773	531	5
62879	773	541	1
62880	773	547	4
62881	773	559	2
62882	773	567	2
62883	773	568	1
62884	773	588	1
62885	773	639	4
62886	773	652	3
62887	773	655	3
62888	773	665	2
62889	773	675	5
62890	773	710	3
62891	773	720	1
62892	773	730	3
62893	773	732	3
62894	773	737	3
62895	773	751	3
62896	773	769	1
62897	773	780	4
62898	773	790	3
62899	773	792	4
62900	773	809	1
62901	773	840	1
62902	773	855	2
62903	773	887	2
62904	773	895	2
62905	773	919	5
62906	773	924	1
62907	773	940	2
62908	773	948	2
62909	773	958	4
62910	773	959	4
62911	773	1018	3
62912	773	1021	5
62913	773	1036	3
62914	773	1069	4
62915	773	1071	2
62916	773	1097	4
62917	773	1170	3
62918	773	1187	3
62919	773	1188	2
62920	773	1240	3
62921	773	1252	4
62922	773	1367	5
62923	773	1475	4
62924	773	1529	5
62925	773	1555	4
62926	774	2	1
62927	774	4	2
62928	774	7	2
62929	774	8	1
62930	774	12	3
62931	774	22	2
62932	774	23	3
62933	774	28	3
62934	774	29	1
62935	774	31	1
62936	774	44	1
62937	774	50	4
62938	774	52	3
62939	774	53	4
62940	774	54	1
62941	774	56	2
62942	774	58	1
62943	774	62	2
62944	774	64	3
62945	774	68	3
62946	774	69	4
62947	774	72	1
62948	774	77	1
62949	774	79	2
62950	774	82	2
62951	774	88	1
62952	774	89	2
62953	774	91	1
62954	774	94	2
62955	774	96	2
62956	774	97	2
62957	774	98	4
62958	774	100	1
62959	774	101	2
62960	774	105	1
62961	774	117	2
62962	774	118	1
62963	774	121	1
62964	774	122	1
62965	774	127	4
62966	774	135	3
62967	774	150	1
62968	774	161	2
62969	774	168	1
62970	774	172	3
62971	774	174	3
62972	774	175	3
62973	774	176	4
62974	774	177	4
62975	774	178	4
62976	774	179	5
62977	774	180	5
62978	774	181	3
62979	774	182	4
62980	774	183	4
62981	774	185	2
62982	774	186	3
62983	774	187	3
62984	774	188	3
62985	774	189	2
62986	774	193	5
62987	774	194	3
62988	774	195	3
62989	774	196	3
62990	774	197	1
62991	774	199	4
62992	774	200	2
62993	774	201	2
62994	774	202	5
62995	774	203	2
62996	774	204	3
62997	774	205	4
62998	774	208	2
62999	774	210	1
63000	774	211	3
63001	774	214	3
63002	774	215	3
63003	774	217	2
63004	774	218	1
63005	774	219	4
63006	774	222	3
63007	774	226	2
63008	774	227	5
63009	774	228	4
63010	774	229	2
63011	774	230	2
63012	774	231	1
63013	774	232	2
63014	774	233	2
63015	774	234	2
63016	774	235	1
63017	774	238	5
63018	774	240	1
63019	774	241	4
63020	774	250	3
63021	774	254	1
63022	774	258	1
63023	774	265	3
63024	774	273	1
63025	774	293	1
63026	774	294	1
63027	774	300	2
63028	774	307	1
63029	774	318	1
63030	774	357	2
63031	774	365	2
63032	774	367	2
63033	774	373	2
63034	774	380	2
63035	774	385	1
63036	774	386	2
63037	774	391	1
63038	774	393	1
63039	774	398	1
63040	774	399	2
63041	774	401	2
63042	774	402	2
63043	774	403	2
63044	774	405	1
63045	774	406	1
63046	774	410	1
63047	774	411	1
63048	774	412	3
63049	774	413	1
63050	774	418	2
63051	774	421	1
63052	774	423	1
63053	774	428	1
63054	774	429	1
63055	774	431	4
63056	774	436	2
63057	774	444	1
63058	774	447	1
63059	774	448	2
63060	774	449	1
63061	774	450	2
63062	774	451	1
63063	774	452	1
63064	774	453	2
63065	774	468	2
63066	774	501	1
63067	774	508	3
63068	774	510	2
63069	774	511	3
63070	774	514	2
63071	774	515	2
63072	774	518	1
63073	774	519	5
63074	774	520	3
63075	774	521	2
63076	774	523	2
63077	774	525	2
63078	774	526	4
63079	774	527	1
63080	774	528	4
63081	774	530	5
63082	774	537	2
63083	774	545	1
63084	774	546	1
63085	774	548	1
63086	774	550	2
63087	774	553	2
63088	774	554	1
63089	774	559	1
63090	774	561	1
63091	774	563	1
63092	774	566	2
63093	774	567	1
63094	774	568	2
63095	774	569	2
63096	774	573	2
63097	774	576	1
63098	774	577	2
63099	774	585	1
63100	774	597	2
63101	774	644	4
63102	774	649	3
63103	774	650	1
63104	774	654	2
63105	774	655	1
63106	774	659	3
63107	774	672	1
63108	774	673	2
63109	774	674	2
63110	774	679	5
63111	774	684	1
63112	774	692	1
63113	774	708	2
63114	774	712	1
63115	774	732	1
63116	774	739	2
63117	774	741	1
63118	774	743	1
63119	774	758	1
63120	774	774	1
63121	774	778	5
63122	774	795	1
63123	774	808	1
63124	774	826	2
63125	774	831	2
63126	774	834	1
63127	774	840	2
63128	774	849	1
63129	774	866	1
63130	774	871	1
63131	774	920	2
63132	774	926	1
63133	774	947	2
63134	774	986	1
63135	774	1016	3
63136	774	1017	3
63137	774	1028	2
63138	774	1079	1
63139	774	1090	1
63140	774	1091	1
63141	774	1110	1
63142	774	1118	3
63143	774	1182	1
63144	774	1215	1
63145	774	1218	3
63146	774	1228	1
63147	774	1274	1
63148	774	1305	3
63149	774	1419	1
63150	775	245	3
63151	775	258	4
63152	775	264	4
63153	775	269	4
63154	775	270	2
63155	775	272	4
63156	775	286	4
63157	775	300	4
63158	775	302	3
63159	775	305	4
63160	775	307	4
63161	775	310	3
63162	775	312	3
63163	775	313	4
63164	775	315	5
63165	775	327	5
63166	775	329	3
63167	775	331	4
63168	775	333	4
63169	775	343	4
63170	775	344	5
63171	775	345	5
63172	775	347	3
63173	775	348	3
63174	775	690	3
63175	775	750	5
63176	775	887	4
63177	775	900	3
63178	776	5	4
63179	776	7	4
63180	776	21	3
63181	776	22	5
63182	776	23	4
63183	776	28	5
63184	776	50	5
63185	776	53	2
63186	776	89	5
63187	776	91	4
63188	776	95	4
63189	776	98	4
63190	776	109	4
63191	776	127	5
63192	776	132	3
63193	776	134	4
63194	776	135	4
63195	776	145	2
63196	776	164	3
63197	776	168	5
63198	776	174	5
63199	776	177	4
63200	776	179	4
63201	776	181	4
63202	776	182	3
63203	776	184	4
63204	776	185	4
63205	776	187	4
63206	776	191	5
63207	776	192	5
63208	776	193	3
63209	776	194	4
63210	776	195	3
63211	776	196	3
63212	776	200	4
63213	776	217	4
63214	776	218	4
63215	776	219	3
63216	776	234	5
63217	776	238	4
63218	776	241	1
63219	776	276	4
63220	776	282	3
63221	776	318	4
63222	776	355	3
63223	776	422	2
63224	776	427	3
63225	776	431	4
63226	776	432	1
63227	776	436	4
63228	776	437	1
63229	776	438	2
63230	776	439	1
63231	776	440	2
63232	776	441	2
63233	776	442	2
63234	776	443	3
63235	776	444	2
63236	776	474	5
63237	776	479	4
63238	776	483	5
63239	776	485	2
63240	776	486	4
63241	776	496	3
63242	776	509	5
63243	776	510	5
63244	776	511	5
63245	776	514	5
63246	776	523	4
63247	776	524	5
63248	776	525	2
63249	776	549	5
63250	776	551	3
63251	776	559	4
63252	776	564	3
63253	776	567	2
63254	776	569	3
63255	776	588	4
63256	776	590	1
63257	776	603	4
63258	776	607	4
63259	776	618	3
63260	776	635	4
63261	776	637	3
63262	776	648	3
63263	776	656	5
63264	776	657	3
63265	776	661	5
63266	776	667	2
63267	776	670	3
63268	776	672	3
63269	776	674	3
63270	776	675	3
63271	776	679	4
63272	776	706	3
63273	776	708	5
63274	776	760	3
63275	776	769	3
63276	776	816	2
63277	776	848	2
63278	776	860	3
63279	776	866	3
63280	776	947	2
63281	776	1172	2
63282	776	1219	3
63283	777	1	4
63284	777	9	5
63285	777	15	4
63286	777	42	5
63287	777	56	5
63288	777	100	1
63289	777	117	5
63290	777	127	1
63291	777	135	3
63292	777	153	1
63293	777	157	3
63294	777	168	5
63295	777	180	5
63296	777	196	5
63297	777	202	5
63298	777	204	5
63299	777	205	4
63300	777	212	5
63301	777	216	4
63302	777	223	4
63303	777	238	4
63304	777	245	5
63305	777	273	4
63306	777	286	2
63307	777	288	4
63308	777	357	5
63309	777	509	4
63310	777	521	5
63311	777	522	5
63312	777	523	4
63313	777	527	4
63314	777	652	5
63315	777	690	4
63316	777	692	5
63317	777	818	5
63318	777	1079	2
63319	778	7	4
63320	778	8	1
63321	778	11	5
63322	778	28	4
63323	778	35	1
63324	778	42	5
63325	778	54	2
63326	778	56	3
63327	778	69	2
63328	778	78	1
63329	778	79	3
63330	778	82	3
63331	778	94	2
63332	778	98	4
63333	778	117	3
63334	778	121	3
63335	778	132	2
63336	778	143	1
63337	778	144	4
63338	778	150	3
63339	778	154	5
63340	778	157	3
63341	778	161	3
63342	778	168	5
63343	778	174	4
63344	778	180	4
63345	778	186	4
63346	778	193	4
63347	778	195	4
63348	778	196	2
63349	778	197	4
63350	778	200	5
63351	778	204	4
63352	778	209	4
63353	778	216	3
63354	778	219	3
63355	778	226	4
63356	778	230	2
63357	778	234	3
63358	778	238	3
63359	778	239	4
63360	778	246	2
63361	778	249	3
63362	778	262	4
63363	778	265	4
63364	778	268	2
63365	778	281	2
63366	778	367	5
63367	778	405	3
63368	778	423	1
63369	778	441	3
63370	778	451	1
63371	778	496	1
63372	778	550	4
63373	778	568	3
63374	778	582	1
63375	778	616	4
63376	778	623	1
63377	778	629	2
63378	778	712	3
63379	778	738	1
63380	778	755	2
63381	778	780	3
63382	778	1035	1
63383	778	1273	3
63384	779	1	4
63385	779	7	3
63386	779	15	4
63387	779	21	5
63388	779	50	5
63389	779	71	4
63390	779	95	5
63391	779	109	3
63392	779	111	4
63393	779	117	4
63394	779	118	5
63395	779	121	3
63396	779	125	4
63397	779	181	5
63398	779	195	5
63399	779	222	4
63400	779	225	4
63401	779	235	4
63402	779	243	4
63403	779	252	3
63404	779	255	4
63405	779	257	4
63406	779	258	5
63407	779	275	4
63408	779	284	3
63409	779	294	5
63410	779	300	3
63411	779	304	3
63412	779	328	4
63413	779	411	3
63414	779	447	4
63415	779	471	4
63416	779	509	2
63417	779	596	4
63418	779	879	3
63419	779	926	4
63420	779	1028	4
63421	780	4	3
63422	780	22	4
63423	780	28	5
63424	780	50	5
63425	780	70	2
63426	780	79	4
63427	780	97	5
63428	780	98	1
63429	780	133	5
63430	780	164	4
63431	780	172	5
63432	780	174	5
63433	780	183	2
63434	780	186	4
63435	780	187	5
63436	780	199	5
63437	780	202	4
63438	780	204	5
63439	780	208	3
63440	780	210	5
63441	780	216	4
63442	780	275	4
63443	780	286	4
63444	780	294	3
63445	780	300	3
63446	780	313	5
63447	780	318	5
63448	780	339	4
63449	780	357	5
63450	780	385	4
63451	780	419	4
63452	780	423	5
63453	780	427	3
63454	780	433	1
63455	780	467	3
63456	780	474	3
63457	780	485	4
63458	780	491	4
63459	780	496	4
63460	780	497	2
63461	780	498	5
63462	780	508	3
63463	780	510	4
63464	780	511	5
63465	780	515	3
63466	780	520	4
63467	780	526	5
63468	780	603	2
63469	780	604	3
63470	780	657	3
63471	780	659	4
63472	780	660	3
63473	780	662	5
63474	780	705	5
63475	780	887	4
63476	781	50	5
63477	781	56	3
63478	781	64	4
63479	781	69	3
63480	781	87	4
63481	781	97	4
63482	781	100	5
63483	781	127	5
63484	781	134	5
63485	781	135	5
63486	781	172	5
63487	781	174	5
63488	781	179	5
63489	781	180	4
63490	781	181	5
63491	781	187	5
63492	781	191	4
63493	781	195	4
63494	781	204	4
63495	781	205	5
63496	781	210	4
63497	781	215	3
63498	781	223	4
63499	781	232	3
63500	781	245	2
63501	781	258	2
63502	781	268	2
63503	781	286	1
63504	781	288	2
63505	781	289	3
63506	781	294	1
63507	781	302	5
63508	781	318	3
63509	781	322	2
63510	781	324	4
63511	781	327	4
63512	781	403	4
63513	781	474	5
63514	781	483	5
63515	781	523	5
63516	781	878	1
63517	781	1500	5
63518	782	50	3
63519	782	127	4
63520	782	181	3
63521	782	243	3
63522	782	244	4
63523	782	245	4
63524	782	246	3
63525	782	247	1
63526	782	248	4
63527	782	249	2
63528	782	250	4
63529	782	251	3
63530	782	252	3
63531	782	253	2
63532	782	254	2
63533	782	255	4
63534	782	256	2
63535	782	257	3
63536	782	258	4
63537	782	259	1
63538	782	260	2
63539	782	261	2
63540	782	264	4
63541	782	266	1
63542	782	268	3
63543	782	269	3
63544	782	270	4
63545	782	271	2
63546	782	272	5
63547	782	286	2
63548	782	288	4
63549	782	289	3
63550	782	292	4
63551	782	293	2
63552	782	294	3
63553	782	295	2
63554	782	296	3
63555	782	297	3
63556	782	298	4
63557	782	299	3
63558	782	300	4
63559	782	301	3
63560	782	302	3
63561	782	304	4
63562	782	307	4
63563	782	308	4
63564	782	310	4
63565	782	312	4
63566	782	313	5
63567	782	315	4
63568	782	316	4
63569	782	321	2
63570	782	322	4
63571	782	323	3
63572	782	324	2
63573	782	325	2
63574	782	326	5
63575	782	328	5
63576	782	329	3
63577	782	330	4
63578	782	331	3
63579	782	332	4
63580	782	333	3
63581	782	335	2
63582	782	338	2
63583	782	339	3
63584	782	340	3
63585	782	342	2
63586	782	343	2
63587	782	344	3
63588	782	346	2
63589	782	347	1
63590	782	348	4
63591	782	349	3
63592	782	350	4
63593	782	351	3
63594	782	352	1
63595	782	354	2
63596	782	355	3
63597	782	358	4
63598	782	361	3
63599	782	515	3
63600	782	532	2
63601	782	533	2
63602	782	534	3
63603	782	535	3
63604	782	536	2
63605	782	538	4
63606	782	539	3
63607	782	678	3
63608	782	680	1
63609	782	681	3
63610	782	682	4
63611	782	683	1
63612	782	687	2
63613	782	688	2
63614	782	689	3
63615	782	690	4
63616	782	691	3
63617	782	748	4
63618	782	749	4
63619	782	750	4
63620	782	751	2
63621	782	752	4
63622	782	872	2
63623	782	873	4
63624	782	876	2
63625	782	877	3
63626	782	878	3
63627	782	879	3
63628	782	880	4
63629	782	881	3
63630	782	885	3
63631	782	886	3
63632	782	887	4
63633	782	888	3
63634	782	890	1
63635	782	894	2
63636	782	895	4
63637	782	898	3
63638	782	900	3
63639	782	902	2
63640	782	905	4
63641	782	908	3
63642	782	935	2
63643	782	936	3
63644	782	937	1
63645	782	938	3
63646	782	948	2
63647	782	984	2
63648	782	987	3
63649	782	989	3
63650	782	990	3
63651	782	991	2
63652	782	992	2
63653	782	993	3
63654	782	994	2
63655	782	1007	3
63656	782	1012	2
63657	782	1013	3
63658	782	1014	2
63659	782	1016	3
63660	782	1023	3
63661	782	1025	2
63662	782	1038	4
63663	782	1082	3
63664	782	1088	2
63665	782	1089	2
63666	782	1096	2
63667	782	1105	3
63668	782	1127	2
63669	782	1138	2
63670	782	1142	3
63671	782	1143	2
63672	782	1144	3
63673	782	1160	2
63674	782	1173	2
63675	782	1190	2
63676	782	1191	3
63677	782	1216	2
63678	782	1226	2
63679	782	1237	3
63680	782	1241	2
63681	782	1243	3
63682	782	1244	3
63683	782	1251	3
63684	782	1252	3
63685	782	1254	3
63686	782	1255	2
63687	782	1256	2
63688	782	1257	1
63689	782	1258	2
63690	782	1278	4
63691	782	1279	3
63692	782	1283	2
63693	782	1292	3
63694	782	1296	3
63695	782	1300	2
63696	782	1302	3
63697	782	1315	3
63698	782	1378	2
63699	782	1379	3
63700	782	1380	2
63701	782	1382	3
63702	782	1383	3
63703	782	1384	3
63704	782	1385	4
63705	782	1386	3
63706	782	1387	3
63707	782	1388	3
63708	782	1389	3
63709	782	1390	3
63710	782	1391	4
63711	782	1393	2
63712	782	1394	4
63713	782	1399	2
63714	782	1405	2
63715	782	1417	2
63716	782	1477	3
63717	782	1511	2
63718	782	1513	2
63719	782	1514	2
63720	782	1527	2
63721	782	1528	2
63722	782	1534	2
63723	782	1537	3
63724	782	1538	3
63725	782	1588	3
63726	782	1589	3
63727	782	1590	3
63728	782	1598	2
63729	782	1600	3
63730	782	1605	2
63731	782	1608	3
63732	782	1609	1
63733	782	1610	1
63734	782	1611	3
63735	782	1615	3
63736	782	1620	3
63737	782	1643	2
63738	782	1644	2
63739	782	1652	1
63740	782	1658	2
63741	782	1662	4
63742	782	1663	2
63743	782	1664	4
63744	782	1665	2
63745	782	1666	2
63746	782	1667	3
63747	782	1668	3
63748	782	1669	2
63749	782	1670	3
63750	783	258	4
63751	783	260	4
63752	783	264	4
63753	783	269	4
63754	783	271	5
63755	783	286	3
63756	783	288	3
63757	783	292	4
63758	783	294	3
63759	783	299	5
63760	783	300	4
63761	783	301	4
63762	783	307	5
63763	783	328	4
63764	783	330	1
63765	783	331	3
63766	783	333	4
63767	783	334	3
63768	783	335	3
63769	783	343	5
63770	783	345	4
63771	783	346	5
63772	783	750	4
63773	783	872	4
63774	783	876	4
63775	783	880	4
63776	783	881	4
63777	783	887	5
63778	783	895	4
63779	783	948	3
63780	784	258	5
63781	784	260	4
63782	784	268	3
63783	784	269	5
63784	784	270	3
63785	784	271	3
63786	784	272	4
63787	784	286	3
63788	784	292	4
63789	784	299	3
63790	784	300	4
63791	784	302	5
63792	784	303	4
63793	784	304	4
63794	784	307	4
63795	784	310	4
63796	784	312	3
63797	784	313	5
63798	784	315	4
63799	784	321	3
63800	784	323	4
63801	784	326	5
63802	784	327	4
63803	784	328	3
63804	784	331	4
63805	784	332	4
63806	784	333	4
63807	784	334	3
63808	784	340	3
63809	784	344	4
63810	784	346	4
63811	784	678	4
63812	784	690	4
63813	784	750	5
63814	784	751	4
63815	784	754	3
63816	784	877	4
63817	784	898	4
63818	784	1038	3
63819	785	1	4
63820	785	12	4
63821	785	22	4
63822	785	50	5
63823	785	56	4
63824	785	69	4
63825	785	79	4
63826	785	137	2
63827	785	152	4
63828	785	168	4
63829	785	174	5
63830	785	183	5
63831	785	195	4
63832	785	209	3
63833	785	269	5
63834	785	273	3
63835	785	288	3
63836	785	294	4
63837	785	301	4
63838	785	318	4
63839	785	423	2
63840	785	496	4
63841	785	661	3
63842	785	748	3
63843	785	886	3
63844	785	995	3
63845	785	1050	3
63846	786	1	4
63847	786	4	4
63848	786	7	5
63849	786	9	5
63850	786	15	3
63851	786	28	5
63852	786	50	4
63853	786	66	4
63854	786	69	4
63855	786	70	4
63856	786	71	5
63857	786	82	4
63858	786	86	4
63859	786	88	4
63860	786	89	4
63861	786	95	5
63862	786	97	4
63863	786	98	5
63864	786	99	4
63865	786	100	4
63866	786	102	4
63867	786	111	5
63868	786	117	4
63869	786	121	2
63870	786	125	4
63871	786	126	4
63872	786	127	4
63873	786	132	5
63874	786	133	5
63875	786	143	4
63876	786	161	4
63877	786	172	5
63878	786	173	4
63879	786	174	4
63880	786	176	4
63881	786	177	4
63882	786	179	4
63883	786	180	4
63884	786	181	4
63885	786	183	4
63886	786	186	4
63887	786	187	4
63888	786	188	5
63889	786	191	4
63890	786	195	4
63891	786	196	4
63892	786	197	3
63893	786	198	5
63894	786	199	4
63895	786	200	5
63896	786	202	4
63897	786	203	4
63898	786	204	4
63899	786	208	5
63900	786	210	4
63901	786	211	4
63902	786	216	4
63903	786	222	4
63904	786	228	4
63905	786	230	4
63906	786	231	2
63907	786	234	3
63908	786	237	5
63909	786	238	4
63910	786	240	1
63911	786	265	4
63912	786	275	4
63913	786	276	1
63914	786	280	3
63915	786	281	4
63916	786	283	4
63917	786	285	3
63918	786	286	4
63919	786	289	4
63920	786	318	5
63921	786	322	3
63922	786	357	5
63923	786	376	3
63924	786	381	3
63925	786	385	4
63926	786	404	4
63927	786	405	4
63928	786	416	4
63929	786	418	4
63930	786	419	4
63931	786	423	5
63932	786	429	4
63933	786	449	2
63934	786	451	2
63935	786	455	1
63936	786	458	3
63937	786	465	4
63938	786	471	4
63939	786	484	4
63940	786	496	5
63941	786	497	4
63942	786	501	4
63943	786	504	4
63944	786	520	4
63945	786	528	5
63946	786	546	4
63947	786	588	5
63948	786	633	4
63949	786	655	4
63950	786	684	4
63951	786	692	4
63952	786	696	3
63953	786	699	4
63954	786	703	3
63955	786	708	4
63956	786	709	2
63957	786	724	4
63958	786	732	4
63959	786	849	2
63960	786	866	3
63961	786	871	1
63962	786	1044	4
63963	787	245	3
63964	787	258	5
63965	787	259	4
63966	787	268	4
63967	787	269	3
63968	787	271	1
63969	787	286	3
63970	787	288	1
63971	787	292	3
63972	787	294	3
63973	787	300	4
63974	787	302	3
63975	787	304	4
63976	787	305	3
63977	787	306	3
63978	787	307	4
63979	787	308	3
63980	787	310	5
63981	787	311	4
63982	787	313	5
63983	787	319	3
63984	787	324	2
63985	787	326	4
63986	787	328	3
63987	787	329	4
63988	787	331	3
63989	787	333	3
63990	787	342	2
63991	787	345	3
63992	787	347	4
63993	787	348	4
63994	787	350	1
63995	787	351	3
63996	787	352	2
63997	787	359	3
63998	787	361	3
63999	787	362	3
64000	787	681	3
64001	787	690	5
64002	787	691	4
64003	787	748	4
64004	787	749	4
64005	787	750	5
64006	787	751	4
64007	787	877	2
64008	787	879	4
64009	787	880	3
64010	787	898	3
64011	787	899	3
64012	787	904	3
64013	787	906	1
64014	787	937	3
64015	787	938	3
64016	787	1024	2
64017	787	1433	3
64018	787	1434	1
64019	787	1671	1
64020	788	1	3
64021	788	4	3
64022	788	7	4
64023	788	9	4
64024	788	10	4
64025	788	11	2
64026	788	12	5
64027	788	22	5
64028	788	23	3
64029	788	28	5
64030	788	29	3
64031	788	38	3
64032	788	43	3
64033	788	44	4
64034	788	46	3
64035	788	51	4
64036	788	53	1
64037	788	54	4
64038	788	55	4
64039	788	56	3
64040	788	58	4
64041	788	62	3
64042	788	64	5
64043	788	65	4
64044	788	68	3
64045	788	69	4
64046	788	70	4
64047	788	71	3
64048	788	73	3
64049	788	76	3
64050	788	79	4
64051	788	82	3
64052	788	85	1
64053	788	89	5
64054	788	96	3
64055	788	97	3
64056	788	98	5
64057	788	100	5
64058	788	112	3
64059	788	117	4
64060	788	118	3
64061	788	120	2
64062	788	121	4
64063	788	125	3
64064	788	130	2
64065	788	132	5
64066	788	133	5
64067	788	135	3
64068	788	141	3
64069	788	144	4
64070	788	148	3
64071	788	151	1
64072	788	153	3
64073	788	157	5
64074	788	159	3
64075	788	162	3
64076	788	164	3
64077	788	167	3
64078	788	172	3
64079	788	174	2
64080	788	175	3
64081	788	176	5
64082	788	177	3
64083	788	180	4
64084	788	182	2
64085	788	183	5
64086	788	185	4
64087	788	186	3
64088	788	187	4
64089	788	188	4
64090	788	192	4
64091	788	193	4
64092	788	194	4
64093	788	195	3
64094	788	199	5
64095	788	200	4
64096	788	203	5
64097	788	204	3
64098	788	205	4
64099	788	211	4
64100	788	215	3
64101	788	218	4
64102	788	222	3
64103	788	223	4
64104	788	226	4
64105	788	227	3
64106	788	228	3
64107	788	229	3
64108	788	230	3
64109	788	231	3
64110	788	234	3
64111	788	235	3
64112	788	237	4
64113	788	241	5
64114	788	258	4
64115	788	270	2
64116	788	271	3
64117	788	281	4
64118	788	282	4
64119	788	284	3
64120	788	286	5
64121	788	289	4
64122	788	291	4
64123	788	294	3
64124	788	300	5
64125	788	301	2
64126	788	302	4
64127	788	317	4
64128	788	318	5
64129	788	322	4
64130	788	323	3
64131	788	326	4
64132	788	327	3
64133	788	328	4
64134	788	331	4
64135	788	356	4
64136	788	357	4
64137	788	363	2
64138	788	370	2
64139	788	371	3
64140	788	380	3
64141	788	385	3
64142	788	391	2
64143	788	399	3
64144	788	402	3
64145	788	403	3
64146	788	405	4
64147	788	409	3
64148	788	423	5
64149	788	427	2
64150	788	429	3
64151	788	431	2
64152	788	432	1
64153	788	433	2
64154	788	435	3
64155	788	436	3
64156	788	443	4
64157	788	444	3
